order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD200297,22-05-2024,CUST00184,PROD0136,1,13533,Telangana,Debit Card,Delivered
ORD200298,15-05-2024,CUST00274,PROD0119,4,44617,Karnataka,UPI,Delivered
ORD200299,06-08-2024,CUST00552,PROD0117,3,54991,Uttar Pradesh,Debit Card,Cancelled
ORD200300,12-06-2024,CUST00587,PROD0047,4,8981,Gujarat,UPI,Delivered
ORD200301,20-05-2024,CUST00637,PROD0097,1,6966,Uttar Pradesh,UPI,Delivered
ORD200302,07-06-2024,CUST00114,PROD0069,2,2108,Kerala,Credit Card,Returned
ORD200303,15-01-2024,CUST00046,PROD0126,4,7268,Telangana,Credit Card,Returned
ORD200304,25-06-2024,CUST00309,PROD0129,1,5424,Madhya Pradesh,Debit Card,Cancelled
ORD200305,27-07-2024,CUST01068,PROD0150,1,26854,West Bengal,Debit Card,Delivered
ORD200306,10-01-2024,CUST01020,PROD0051,2,24016,West Bengal,Cash on Delivery,Cancelled
ORD200307,23-01-2024,CUST00470,PROD0044,2,6205,Madhya Pradesh,Credit Card,Delivered
ORD200308,20-06-2024,CUST01199,PROD0075,1,2342,Karnataka,UPI,Delivered
ORD200309,14-06-2024,CUST00587,PROD0027,2,16480,Gujarat,Debit Card,Delivered
ORD200310,16-01-2024,CUST00122,PROD0001,1,23976,delhi,UPI,Delivered
ORD200311,02-08-2024,CUST00509,PROD0075,2,14077,Punjab,Credit Card,Delivered
ORD200312,27-07-2024,CUST00626,PROD0011,1,5535,Bihar,UPI,Delivered
ORD200313,27-05-2024,CUST00435,PROD0128,1,8885,Bihar,UPI,Delivered
ORD200314,24-07-2024,CUST01138,PROD0147,3,51985,Gujarat,Cash on Delivery,Delivered
ORD200315,08-05-2024,CUST00855,PROD0062,4,20663,Kerala,Net Banking,Delivered
ORD200316,13-06-2024,CUST00604,PROD0095,2,6147,Rajasthan,Debit Card,Delivered
ORD200317,06-02-2024,CUST00915,PROD0009,1,608,Gujarat,Credit Card,Delivered
ORD200318,10-04-2024,CUST00767,PROD0006,3,11161,West Bengal,UPI,Delivered
ORD200319,25-03-2024,CUST00109,PROD0034,3,27970,Punjab,UPI,Delivered
ORD200320,27-01-2024,CUST00723,PROD0014,4,4276,Tamil Nadu,UPI,Delivered
ORD200321,30-03-2024,CUST00375,PROD0121,1,19892,Madhya Pradesh,Credit Card,Returned
ORD200322,23-02-2024,CUST00446,PROD0089,2,48465,Kerala,Debit Card,Delivered
ORD200323,03-05-2024,CUST01131,PROD0085,1,58835,Uttar Pradesh,Debit Card,Delivered
ORD200324,06-07-2024,CUST00932,PROD0034,3,22810,Maharashtra,UPI,Delivered
ORD200325,28-06-2024,CUST00965,PROD0123,2,26479,Uttarakhand,Cash on Delivery,Delivered
ORD200326,25-07-2024,CUST00456,PROD0049,1,18627,West Bengal,Debit Card,Delivered
ORD200327,20-07-2024,CUST01110,PROD0048,0,938,Bihar,Credit Card,Delivered
ORD200328,02-01-2024,CUST00478,PROD0081,1,39815,Delhi,Debit Card,Delivered
ORD200329,12-05-2024,CUST01134,PROD0006,1,25384,Bihar,Credit Card,Delivered
ORD200330,28-02-2024,CUST00915,PROD0130,4,2259,Gujarat,UPI,Delivered
ORD200331,17-08-2024,CUST01083,PROD0058,2,29734,Telangana ,Credit Card,Delivered
ORD200332,18-02-2024,CUST00382,PROD0062,2,21465,Haryana,Debit Card,Delivered
ORD200333,17-06-2024,CUST00784,PROD0053,3,1840,Telangana,UPI,Delivered
ORD200334,22-01-2024,CUST00276,PROD0029,4,25162,Telangana,UPI,Delivered
ORD200335,24-06-2024,CUST00421,PROD0129,4,5824,Karnataka,UPI,Delivered
ORD200336,18-05-2024,CUST00875,PROD0138,2,31780,Madhya Pradesh,UPI,Returned
ORD200337,16-01-2024,CUST00477,PROD0008,1,6305,Tamil Nadu,Net Banking,Cancelled
ORD200338,25-01-2024,CUST01065,PROD0068,3,4072,Bihar,Debit Card,Delivered
ORD200339,13-08-2024,CUST01169,PROD0077,1,6325,Telangana,Credit Card,Delivered
ORD200340,03-06-2024,CUST00178,PROD0092,3,9860,West Bengal,UPI,Delivered
ORD200341,30-01-2024,CUST00588,PROD0059,4,20783,Tamil Nadu,Credit Card,Delivered
ORD200342,15-08-2024,CUST00915,PROD0065,1,26146,Gujarat,Credit Card,Delivered
ORD200343,27-07-2024,CUST00873,PROD0061,3,70265,Haryana,UPI,Returned
ORD200344,01-05-2024,CUST00430,PROD0060,1,47255,Bihar,Credit Card,Cancelled
ORD200345,22-01-2024,CUST00725,PROD0099,4,8915,Punjab,Credit Card,Delivered
ORD200346,08-08-2024,CUST00452,PROD0114,3,48962,Uttarakhand,Debit Card,Delivered
ORD200347,17-01-2024,CUST00400,PROD0045,1,5986,Delhi,Debit Card,Delivered
ORD200348,21-07-2024,CUST00835,PROD0021,3,12781,Maharashtra,UPI,Delivered
ORD200349,24-01-2024,CUST00503,PROD0063,2,12599,Uttarakhand,Credit Card,Delivered
ORD200350,09-01-2024,CUST00597,PROD0118,2,73306,Punjab,Debit Card,Delivered
ORD200351,12-01-2024,CUST00859,PROD0068,2,6328,Maharashtra,Credit Card,Delivered
ORD200352,16-03-2024,CUST01058,PROD0049,3,34379,Telangana,Net Banking,Delivered
ORD200353,22-01-2024,CUST01034,PROD0147,1,27513,Maharashtra,Debit Card,Delivered
ORD200354,17-08-2024,CUST00269,PROD0010,3,7787,Delhi,UPI,Returned
ORD200355,25-05-2024,CUST00782,PROD0024,3,2105,Uttar Pradesh,UPI,Delivered
ORD200356,18-07-2024,CUST00499,PROD0069,2,5519,Uttarakhand,Debit Card,Delivered
ORD200357,21-03-2024,CUST00933,PROD0077,4,11170,Gujarat,UPI,Delivered
ORD200358,18-05-2024,CUST00120,PROD0067,4,2823,Madhya Pradesh,Credit Card,Delivered
ORD200359,20-07-2024,CUST00736,PROD0144,3,12449,Rajasthan,Cash on Delivery,Delivered
ORD200360,13-03-2024,CUST00621,PROD0083,1,579,Punjab,Credit Card,Delivered
ORD200361,07-08-2024,CUST00500,PROD0149,3,28690,Karnataka,Credit Card,Delivered
ORD200362,22-08-2024,CUST00748,PROD0080,4,16896,Telangana,Debit Card,Delivered
ORD200363,19-07-2024,CUST00689,PROD0123,3,25023,Punjab,Credit Card,Cancelled
ORD200364,23-03-2024,CUST00178,PROD0054,1,2681,West Bengal,Credit Card,Delivered
ORD200365,12-06-2024,CUST00134,PROD0022,2,27565,West Bengal,Cash on Delivery,Delivered
ORD200366,08-03-2024,CUST00044,PROD0025,4,1827,Maharashtra,Credit Card,Delivered
ORD200367,17-04-2024,CUST01138,PROD0057,1,19921,Gujarat,Cash on Delivery,Delivered
ORD200368,16-08-2024,CUST01120,PROD0004,2,48254,Kerala,Cash on Delivery,Delivered
ORD200369,25-08-2024,CUST00692,PROD0103,1,5403,Bihar,UPI,Delivered
ORD200370,05-01-2024,CUST00445,PROD0002,3,35295,Uttar Pradesh,UPI,Delivered
ORD200371,25-08-2024,CUST00069,PROD0102,1,7193,Tamil Nadu,UPI,Returned
ORD200372,26-03-2024,CUST00421,PROD0065,2,15608,Karnataka,UPI,Returned
ORD200373,15-04-2024,CUST00611,PROD0090,1,55537,Bihar,UPI,Returned
ORD200374,09-02-2024,CUST00747,PROD0039,0,13273,Karnataka,Debit Card,Delivered
ORD200375,12-01-2024,CUST00242,PROD0098,4,2571,Kerala,UPI,Delivered
ORD200376,05-04-2024,CUST00091,PROD0025,1,2796,Delhi,UPI,Delivered
ORD200377,23-02-2024,CUST01039,PROD0117,4,21123,Gujarat,Net Banking,Delivered
ORD200378,13-07-2024,CUST00620,PROD0073,2,4166,Kerala,UPI,Delivered
ORD200379,11-04-2024,CUST00230,PROD0111,3,1420,Tamil Nadu,Net Banking,Delivered
ORD200380,26-02-2024,CUST00064,PROD0044,1,2567,Madhya Pradesh,UPI,Delivered
ORD200381,29-06-2024,CUST00119,PROD0058,4,34963,Haryana,UPI,Delivered
ORD200382,09-03-2024,CUST00659,PROD0052,2,32221,Bihar,Debit Card,Delivered
ORD200383,08-04-2024,CUST00024,PROD0094,1,27798,Delhi,Debit Card,Delivered
ORD200384,23-05-2024,CUST00848,PROD0001,2,13136,Telangana,Net Banking,Delivered
ORD200385,08-01-2024,CUST00049,PROD0091,4,65765,Telangana,Debit Card,Delivered
ORD200386,24-07-2024,CUST00397,PROD0071,1,10008,Punjab,Net Banking,Returned
ORD200387,06-06-2024,CUST00173,PROD0090,2,23102,Tamil Nadu,UPI,Delivered
ORD200388,05-04-2024,CUST00730,PROD0129,2,8639,West Bengal,UPI,Delivered
ORD200389,15-06-2024,CUST00670,PROD0003,4,49554,Maharashtra,Debit Card,Delivered
ORD200390,26-06-2024,CUST01197,PROD0014,4,904,Punjab,Net Banking,Delivered
ORD200391,07-03-2024,CUST00553,PROD0101,2,4020,West Bengal,Cash on Delivery,Delivered
ORD200392,26-03-2024,CUST00678,PROD0078,2,37962,Kerala,Credit Card,Delivered
ORD200393,22-08-2024,CUST01130,PROD0142,2,711,Karnataka,Credit Card,Delivered
ORD200394,01-02-2024,CUST00576,PROD0127,1,9613,Maharashtra,Debit Card,Delivered
ORD200395,26-04-2024,CUST01001,PROD0011,2,12533,Tamil Nadu,UPI,Delivered
ORD200396,06-06-2024,CUST00618,PROD0101,4,6690,Kerala ,Cash on Delivery,Delivered
ORD200397,21-08-2024,CUST00118,PROD0030,2,51203,Maharashtra,Net Banking,Delivered
ORD200398,05-02-2024,CUST00191,PROD0012,3,8135,Haryana,Credit Card,Delivered
ORD200399,01-04-2024,CUST00298,PROD0102,1,2333,Bihar,Debit Card,Delivered
ORD200400,16-06-2024,CUST01035,PROD0059,3,62042,Rajasthan,Debit Card,Delivered
ORD200401,04-05-2024,CUST00153,PROD0090,3,19049,Punjab,UPI,Delivered
ORD200402,28-08-2024,CUST00732,PROD0011,3,13612,Uttar Pradesh,Cash on Delivery,Delivered
ORD200403,13-08-2024,CUST00035,PROD0118,3,33925,Maharashtra,Credit Card,Delivered
ORD200404,31-07-2024,CUST00763,PROD0006,3,17595,West Bengal,Net Banking,Delivered
ORD200405,23-04-2024,CUST00078,PROD0106,2,2895,Bihar,UPI,Delivered
ORD200406,12-03-2024,CUST00361,PROD0048,1,8137,West Bengal,Net Banking,Delivered
ORD200407,19-04-2024,CUST00162,PROD0133,4,12890,Haryana,Credit Card,Cancelled
ORD200408,29-06-2024,CUST00576,PROD0045,1,3822,Maharashtra,UPI,Delivered
ORD200409,21-03-2024,CUST00307,PROD0089,1,43120,Karnataka,Cash on Delivery,Delivered
ORD200410,18-02-2024,CUST00097,PROD0013,2,13920,Punjab,UPI,Delivered
ORD200411,05-03-2024,CUST00856,PROD0087,3,51048,Karnataka,UPI,Delivered
ORD200412,24-02-2024,CUST00655,PROD0083,2,939,Maharashtra,Cash on Delivery,Delivered
ORD200413,05-06-2024,CUST00884,PROD0075,4,7806,Karnataka,Cash on Delivery,Delivered
ORD200414,08-02-2024,CUST00060,PROD0101,1,6677,Haryana,Credit Card,Cancelled
ORD200415,15-01-2024,CUST00276,PROD0049,1,8070,Telangana,Debit Card,Delivered
ORD200416,22-03-2024,CUST00636,PROD0135,4,12193,Uttarakhand,Credit Card,Delivered
ORD200417,18-05-2024,CUST00190,PROD0051,3,12092,Telangana,UPI,Delivered
ORD200418,02-02-2024,CUST01040,PROD0015,1,6353,Gujarat,UPI,Delivered
ORD200419,09-08-2024,CUST00275,PROD0119,1,69595,Karnataka,Debit Card,Delivered
ORD200420,07-02-2024,CUST00105,PROD0009,1,7313,Delhi,Debit Card,Delivered
ORD200421,19-02-2024,CUST00608,PROD0003,1,10071,Kerala,Debit Card,Delivered
ORD200422,18-03-2024,CUST01139,PROD0067,1,12881,Uttarakhand,Debit Card,Delivered
ORD200423,17-03-2024,CUST00849,PROD0012,2,14072,Punjab,UPI,Delivered
ORD200424,27-04-2024,CUST00111,PROD0092,1,10261,Bihar,Credit Card,Delivered
ORD200425,14-02-2024,CUST00440,PROD0105,3,11559,Telangana,UPI,Delivered
ORD200426,08-05-2024,CUST00944,PROD0071,4,8711,Maharashtra,Credit Card,Returned
ORD200427,08-03-2024,CUST00331,PROD0041,2,10550,Telangana,Credit Card,Delivered
ORD200428,13-05-2024,CUST00960,PROD0089,4,43923,Gujarat,Net Banking,Cancelled
ORD200429,26-08-2024,CUST01150,PROD0082,2,2313,Karnataka,Credit Card,Delivered
ORD200430,03-05-2024,CUST00197,PROD0040,1,7786,Tamil Nadu,UPI,Delivered
ORD200431,04-08-2024,CUST00378,PROD0044,2,1716,Maharashtra,UPI,Delivered
ORD200432,25-02-2024,CUST00788,PROD0073,1,1007,Maharashtra,Debit Card,Delivered
ORD200433,18-03-2024,CUST00953,PROD0082,3,405,Karnataka,Debit Card,Delivered
ORD200434,15-04-2024,CUST00484,PROD0024,1,534,Rajasthan,UPI,Delivered
ORD200435,21-02-2024,CUST01024,PROD0123,2,13354,Punjab,UPI,Delivered
ORD200436,13-03-2024,CUST00188,PROD0116,2,53324,kerala,Debit Card,Delivered
ORD200437,15-03-2024,CUST00038,PROD0023,4,29351,Maharashtra,UPI,Delivered
ORD200438,25-03-2024,CUST00541,PROD0033,3,19041,Punjab,Net Banking,Delivered
ORD200439,27-05-2024,CUST00030,PROD0028,3,22397,Madhya Pradesh,Debit Card,Cancelled
ORD200440,26-04-2024,CUST00858,PROD0128,1,2160,Rajasthan,UPI,Delivered
ORD200441,04-06-2024,CUST00940,PROD0119,1,24095,West Bengal,UPI,Delivered
ORD200442,06-01-2024,CUST00228,PROD0092,3,17105,Maharashtra,Cash on Delivery,Delivered
ORD200443,20-05-2024,CUST00756,PROD0056,4,19566,Madhya Pradesh,Credit Card,Delivered
ORD200444,10-08-2024,CUST00932,PROD0055,1,446,Maharashtra,Credit Card,Delivered
ORD200445,22-03-2024,CUST00691,PROD0141,3,635,Uttar Pradesh,Net Banking,Delivered
ORD200446,21-08-2024,CUST01186,PROD0107,2,4023,West Bengal,Cash on Delivery,Delivered
ORD200447,30-07-2024,CUST00822,PROD0023,3,14686,Karnataka,Cash on Delivery,Delivered
ORD200448,12-07-2024,CUST00662,PROD0129,4,8605,Kerala,Debit Card,Delivered
ORD200449,23-01-2024,CUST00335,PROD0047,3,6509,West Bengal,Credit Card,Delivered
ORD200450,20-02-2024,CUST00589,PROD0029,1,20482,Rajasthan,UPI,Returned
ORD200451,26-07-2024,CUST00880,PROD0007,4,10054,Karnataka,Debit Card,Delivered
ORD200452,29-04-2024,CUST00979,PROD0082,4,1517,Haryana,Credit Card,Delivered
ORD200453,05-01-2024,CUST00718,PROD0062,2,24790,Rajasthan,Credit Card,Delivered
ORD200454,06-01-2024,CUST00765,PROD0089,1,11591,Uttarakhand,Cash on Delivery,Delivered
ORD200455,11-01-2024,CUST00308,PROD0045,3,6355,Karnataka,UPI,Returned
ORD200456,02-06-2024,CUST00627,PROD0003,4,20060,Telangana,Credit Card,Delivered
ORD200457,03-08-2024,CUST00252,PROD0003,4,20860,Maharashtra,UPI,Delivered
ORD200458,10-05-2024,CUST00406,PROD0001,4,9115,Bihar,Credit Card,Delivered
ORD200459,28-05-2024,CUST00114,PROD0142,4,2260,Kerala,UPI,Delivered
ORD200460,19-05-2024,CUST00633,PROD0145,2,20913,Gujarat,UPI,Delivered
ORD200461,13-01-2024,CUST00171,PROD0050,3,28395,Telangana,UPI,Delivered
ORD200462,07-06-2024,CUST00389,PROD0064,3,25053,Madhya Pradesh,Debit Card,Delivered
ORD200463,17-06-2024,CUST00928,PROD0005,2,26034,Gujarat,Debit Card,Delivered
ORD200464,23-07-2024,CUST00178,PROD0068,4,4008,West Bengal,Credit Card,Cancelled
ORD200465,25-01-2024,CUST00266,PROD0128,4,13472,Bihar,Cash on Delivery,Delivered
ORD200466,14-08-2024,CUST00834,PROD0010,3,7527,Haryana,Credit Card,Delivered
ORD200467,15-05-2024,CUST00508,PROD0034,2,27755,Uttarakhand,UPI,Delivered
ORD200468,07-06-2024,CUST00453,PROD0044,2,3402,Madhya Pradesh,Net Banking,Delivered
ORD200469,27-08-2024,CUST00431,PROD0046,4,1895,Rajasthan,UPI,Returned
ORD200470,17-02-2024,CUST01125,PROD0010,4,12411,Tamil Nadu,Cash on Delivery,Delivered
ORD200471,16-07-2024,CUST01118,PROD0094,2,10973,Rajasthan,UPI,Delivered
ORD200472,13-01-2024,CUST00236,PROD0134,3,1534,Haryana,Cash on Delivery,Delivered
ORD200473,31-05-2024,CUST00534,PROD0054,4,916,Karnataka,UPI,Delivered
ORD200474,04-07-2024,CUST00414,PROD0142,3,1647,West Bengal,Net Banking,Delivered
ORD200475,08-04-2024,CUST00718,PROD0073,1,5224,Rajasthan,Credit Card,Delivered
ORD200476,07-04-2024,CUST00269,PROD0071,4,14718,Delhi,Cash on Delivery,Delivered
ORD200477,23-01-2024,CUST00540,PROD0111,2,2777,Gujarat,UPI,Delivered
ORD200478,26-08-2024,CUST00176,PROD0122,3,25558,Rajasthan,Credit Card,Delivered
ORD200479,27-07-2024,CUST00231,PROD0047,1,13681,Gujarat,Cash on Delivery,Delivered
ORD200480,23-08-2024,CUST00960,PROD0055,2,666,Gujarat,Credit Card,Cancelled
ORD200481,22-07-2024,CUST00736,PROD0086,3,43506,Rajasthan,Debit Card,Delivered
ORD200482,10-07-2024,CUST00032,PROD0098,4,3450,Madhya Pradesh,Debit Card,Delivered
ORD200483,07-06-2024,CUST00238,PROD0042,4,12763,haryana,Credit Card,Delivered
ORD200484,17-08-2024,CUST00386,PROD0042,1,6105,Telangana,Debit Card,Delivered
ORD200485,04-03-2024,CUST00874,PROD0037,4,12476,Uttarakhand,Credit Card,Delivered
ORD200486,24-07-2024,CUST00046,PROD0122,1,11255,Telangana,Cash on Delivery,Cancelled
ORD200487,28-02-2024,CUST00752,PROD0095,3,9759,Karnataka,UPI,Delivered
ORD200488,05-01-2024,CUST00693,PROD0080,1,16092,Bihar,UPI,Delivered
ORD200489,20-05-2024,CUST00891,PROD0027,2,34879,Haryana,Cash on Delivery,Delivered
ORD200490,08-07-2024,CUST01038,PROD0118,3,69983,Uttar Pradesh,Net Banking,Delivered
ORD200491,30-04-2024,CUST00701,PROD0118,1,25224,Madhya Pradesh,Credit Card,Delivered
ORD200492,16-06-2024,CUST00919,PROD0137,4,17383,Delhi,Debit Card,Delivered
ORD200493,05-03-2024,CUST00309,PROD0107,3,27222,Madhya Pradesh,UPI,Delivered
ORD200494,22-07-2024,CUST00470,PROD0126,3,6509,Madhya Pradesh,UPI,Delivered
ORD200495,16-06-2024,CUST00956,PROD0106,3,4813,Kerala,Credit Card,Delivered
ORD200496,08-03-2024,CUST00460,PROD0032,2,14012,Uttar Pradesh,Credit Card,Delivered
ORD200497,26-01-2024,CUST01038,PROD0065,3,10797,Uttar Pradesh,Credit Card,Delivered
ORD200498,23-03-2024,CUST00316,PROD0123,4,6056,Uttar Pradesh,UPI,Delivered
ORD200499,16-05-2024,CUST00114,PROD0059,1,64793,Kerala,Cash on Delivery,Delivered
ORD200500,20-06-2024,CUST00981,PROD0094,2,29650,Kerala,Cash on Delivery,Delivered
ORD200501,02-01-2024,CUST00466,PROD0072,1,2113,Punjab,Debit Card,Delivered
ORD200502,03-05-2024,CUST00866,PROD0149,2,63646,Bihar,Credit Card,Delivered
ORD200503,04-06-2024,CUST00732,PROD0099,2,6162,Uttar Pradesh,UPI,Delivered
ORD200504,03-08-2024,CUST00832,PROD0125,1,9986,Uttarakhand,Net Banking,Delivered
ORD200505,17-02-2024,CUST00081,PROD0036,4,20591,Delhi,Debit Card,Delivered
ORD200506,22-02-2024,CUST01081,PROD0099,2,13454,Karnataka,UPI,Delivered
ORD200507,04-06-2024,CUST00293,PROD0006,3,23818,Madhya Pradesh,Cash on Delivery,Returned
ORD200508,23-03-2024,CUST00183,PROD0106,3,11589,Gujarat,Net Banking,Delivered
ORD200509,04-07-2024,CUST00080,PROD0105,2,1580,Rajasthan,Cash on Delivery,Delivered
ORD200510,27-02-2024,CUST00243,PROD0006,4,5878,Gujarat,Debit Card,Delivered
ORD200511,24-01-2024,CUST00275,PROD0047,4,14658,Karnataka,Debit Card,Delivered
ORD200512,04-04-2024,CUST01193,PROD0085,3,51556,Gujarat,Credit Card,Delivered
ORD200513,12-02-2024,CUST00088,PROD0036,2,22719,Uttarakhand,Cash on Delivery,Delivered
ORD200514,10-03-2024,CUST00102,PROD0066,2,6052,Uttarakhand,Net Banking,Delivered
ORD200515,20-06-2024,CUST00323,PROD0008,1,13510,Punjab,UPI,Delivered
ORD200516,01-03-2024,CUST00680,PROD0140,1,2650,Telangana,UPI,Delivered
ORD200517,16-01-2024,CUST01069,PROD0032,3,61118,Bihar,Credit Card,Delivered
ORD200518,05-05-2024,CUST00574,PROD0100,4,2482,Karnataka,Net Banking,Delivered
ORD200519,29-06-2024,CUST00401,PROD0063,1,14677,Bihar,Cash on Delivery,Delivered
ORD200520,02-04-2024,CUST00754,PROD0093,1,10796,Gujarat,UPI,Delivered
ORD200521,01-01-2024,CUST00504,PROD0052,1,10459,Delhi,Credit Card,Delivered
ORD200522,07-08-2024,CUST00740,PROD0143,0,11266,Haryana,Credit Card,Delivered
ORD200523,17-08-2024,CUST00324,PROD0063,1,20955,Kerala,Cash on Delivery,Delivered
ORD200524,22-08-2024,CUST01005,PROD0095,4,7871,Punjab,Net Banking,Delivered
ORD200525,20-03-2024,CUST00881,PROD0129,2,10700,telangana,Net Banking,Delivered
ORD200526,22-06-2024,CUST00987,PROD0072,2,3610,Uttarakhand,Credit Card,Delivered
ORD200527,01-06-2024,CUST00928,PROD0114,1,46645,Gujarat,Credit Card,Returned
ORD200528,28-03-2024,CUST00682,PROD0051,2,25228,Tamil Nadu,UPI,Delivered
ORD200529,24-06-2024,CUST00582,PROD0114,2,37631,West Bengal,UPI,Delivered
ORD200530,29-07-2024,CUST00448,PROD0150,4,4138,Tamil Nadu,Net Banking,Delivered
ORD200531,28-04-2024,CUST00851,PROD0010,1,819,Rajasthan,Net Banking,Delivered
ORD200532,24-06-2024,CUST00691,PROD0015,2,3773,Uttar Pradesh,Cash on Delivery,Delivered
ORD200533,15-08-2024,CUST00711,PROD0026,2,1613,Telangana,Cash on Delivery,Delivered
ORD200534,06-04-2024,CUST00178,PROD0094,4,23182,West Bengal,Credit Card,Delivered
ORD200535,21-01-2024,CUST00082,PROD0057,1,46988,Maharashtra,Debit Card,Delivered
ORD200536,19-02-2024,CUST01087,PROD0096,2,2214,Karnataka,Cash on Delivery,Delivered
ORD200537,01-01-2024,CUST00190,PROD0047,4,11122,Telangana,Net Banking,Delivered
ORD200538,31-07-2024,CUST00985,PROD0089,4,72734,bihar,UPI,Cancelled
ORD200539,10-03-2024,CUST00207,PROD0127,4,8718,Uttar Pradesh,Credit Card,Delivered
ORD200540,06-08-2024,CUST01039,PROD0108,3,37612,Gujarat,UPI,Delivered
ORD200541,10-04-2024,CUST00174,PROD0069,3,12916,Uttar Pradesh,Cash on Delivery,Delivered
ORD200542,22-05-2024,CUST00112,PROD0077,1,12763,Kerala,Debit Card,Cancelled
ORD200543,13-07-2024,CUST00105,PROD0041,3,6358,Delhi,UPI,Delivered
ORD200544,13-05-2024,CUST00909,PROD0061,3,23960,bihar ,Debit Card,Delivered
ORD200545,06-06-2024,CUST00031,PROD0081,2,36812,West Bengal,Debit Card,Delivered
ORD200546,12-04-2024,CUST00679,PROD0042,4,11609,Bihar,Credit Card,Delivered
ORD200547,11-06-2024,CUST01132,PROD0056,1,43964,Maharashtra,UPI,Delivered
ORD200548,08-05-2024,CUST01015,PROD0108,1,4553,Tamil Nadu,Debit Card,Delivered
ORD200549,16-08-2024,CUST00964,PROD0073,3,3946,Haryana,Credit Card,Delivered
ORD200550,13-07-2024,CUST00633,PROD0064,2,11641,Gujarat,Debit Card,Delivered
ORD200551,04-02-2024,CUST00991,PROD0027,4,59384,Kerala,Credit Card,Delivered
ORD200552,28-05-2024,CUST00424,PROD0015,3,5598,Uttarakhand,Net Banking,Delivered
ORD200553,06-07-2024,CUST00531,PROD0069,2,3695,Punjab,Credit Card,Delivered
ORD200554,26-03-2024,CUST00471,PROD0017,2,1495,Uttarakhand,Credit Card,Delivered
ORD200555,11-01-2024,CUST00936,PROD0116,4,41739,Kerala,Net Banking,Delivered
ORD200556,07-02-2024,CUST00123,PROD0021,4,13834,Haryana,Credit Card,Cancelled
ORD200557,23-01-2024,CUST00141,PROD0034,3,21976,Kerala,UPI,Delivered
ORD200558,14-01-2024,CUST00158,PROD0115,3,10556,Rajasthan,UPI,Delivered
ORD200559,28-02-2024,CUST01194,PROD0088,4,45857,Uttarakhand,Debit Card,Delivered
ORD200560,09-08-2024,CUST01106,PROD0020,1,32478,Karnataka,Debit Card,Cancelled
ORD200561,10-07-2024,CUST00390,PROD0140,4,2703,Maharashtra,Debit Card,Delivered
ORD200562,13-02-2024,CUST00279,PROD0080,3,20034,Uttar Pradesh,UPI,Delivered
ORD200563,20-01-2024,CUST00059,PROD0147,3,74580,Uttarakhand,UPI,Delivered
ORD200564,02-07-2024,CUST00938,PROD0080,4,16078,Madhya Pradesh,UPI,Delivered
ORD200565,23-07-2024,CUST00629,PROD0142,1,1511,Bihar,Credit Card,Delivered
ORD200566,25-01-2024,CUST00081,PROD0017,1,10950,Delhi,Credit Card,Delivered
ORD200567,02-04-2024,CUST00350,PROD0080,2,6595,Rajasthan ,Credit Card,Delivered
ORD200568,22-04-2024,CUST00713,PROD0085,3,48384,Bihar,Credit Card,Cancelled
ORD200569,17-06-2024,CUST00837,PROD0030,4,24390,Uttarakhand,Cash on Delivery,Delivered
ORD200570,27-01-2024,CUST00597,PROD0123,4,15910,Punjab,UPI,Delivered
ORD200571,22-05-2024,CUST00172,PROD0099,1,5765,Kerala,Credit Card,Delivered
ORD200572,14-06-2024,CUST00036,PROD0012,3,9395,Uttar Pradesh,Debit Card,Delivered
ORD200573,07-03-2024,CUST00853,PROD0086,1,6890,Tamil Nadu,Credit Card,Delivered
ORD200574,23-08-2024,CUST01101,PROD0122,1,16445,West Bengal,Debit Card,Delivered
ORD200575,11-06-2024,CUST01190,PROD0030,3,51126,Kerala,Net Banking,Delivered
ORD200576,04-06-2024,CUST00782,PROD0056,1,35657,Uttar Pradesh,Cash on Delivery,Delivered
ORD200577,03-03-2024,CUST01030,PROD0015,4,6064,Telangana,UPI,Returned
